Data;Entrada;Saida;Placa;Marca/Modelo
12/03/2025;06:01;16:50;ALC1D23;Toyota/Corolla
12/03/2025;06:02;19:00;JDL2M45;Chevrolet/Onix
12/03/2025;06:18;18:48;QWE3R67;Volkswagen/Polo
12/03/2025;06:54;18:48;RTY4U89;Hyundai/HB20
12/03/2025;06:27;19:23;UIO5P10;Honda/Civic
12/03/2025;06:43;15:16;ASD6F32;Nissan/Kicks
12/03/2025;06:36;16:52;ZXC7V54;Fiat/Fastback
12/03/2025;06:58;17:02;VBN8G76;Renault/Kwid
12/03/2025;06:17;19:45;MNB9H98;Jeep/Compass
12/03/2025;06:47;15:17;POI0J21;Peugeot/208
12/03/2025;06:50;15:25;LKM1Z43;Citroen/C3
12/03/2025;06:04;15:44;HGF2X65;BYD/Dolphin
12/03/2025;06:58;19:46;QAZ3W87;Toyota/Etios
12/03/2025;09:16;18:04;WSX4E09;Chevrolet/Cruze
12/03/2025;09:12;15:17;EDC5R21;Volkswagen/Fox
12/03/2025;08:58;18:41;RFV6T43;Hyundai/Tucson
12/03/2025;08:21;18:13;TGB7Y65;Honda/Fit
12/03/2025;09:36;17:12;YHN8U87;Nissan/March
12/03/2025;08:07;16:21;UJM9I09;Fiat/Palio
12/03/2025;08:16;17:56;IKL0O21;Renault/Sandero
12/03/2025;09:58;19:11;OLP1P43;Jeep/Renegade
12/03/2025;08:29;15:18;PAS2D65;Peugeot/308
12/03/2025;08:32;15:12;DFG3S87;Citroen/C4
12/03/2025;08:32;18:19;SDF4G09;Ford/Focus
12/03/2025;08:50;16:37;GHG5H21;Kia/Soul
12/03/2025;08:46;16:30;HJK6J43;Mitsubishi/ASX
12/03/2025;10:00;17:04;JKL7K65;Suzuki/Swift
12/03/2025;10:24;17:00;AJC7M65;Chevrolet/Celta
12/03/2025;10:56;18:11;DEF7L65;Fiat/Uno
12/03/2025;08:11;19:20;JBL7K65;Ford/Fiesta
13/03/2025;06:09;18:02;ALC1D23;Toyota/Corolla
13/03/2025;06:13;16:56;JDL2M45;Chevrolet/Onix
13/03/2025;06:36;19:01;QWE3R67;Volkswagen/Polo
13/03/2025;06:36;17:58;RTY4U89;Hyundai/HB20
13/03/2025;06:53;15:31;UIO5P10;Honda/Civic
13/03/2025;06:10;15:46;ASD6F32;Nissan/Kicks
13/03/2025;06:23;17:42;ZXC7V54;Fiat/Fastback
13/03/2025;06:10;17:06;VBN8G76;Renault/Kwid
13/03/2025;06:20;19:09;MNB9H98;Jeep/Compass
13/03/2025;06:51;15:57;POI0J21;Peugeot/208
13/03/2025;06:18;17:59;LKM1Z43;Citroen/C3
13/03/2025;06:24;15:23;HGF2X65;BYD/Dolphin
13/03/2025;06:11;19:23;QAZ3W87;Toyota/Etios
13/03/2025;08:55;18:47;WSX4E09;Chevrolet/Cruze
13/03/2025;09:04;18:09;EDC5R21;Volkswagen/Fox
13/03/2025;08:36;15:21;RFV6T43;Hyundai/Tucson
13/03/2025;08:32;16:27;TGB7Y65;Honda/Fit
13/03/2025;09:00;15:24;YHN8U87;Nissan/March
13/03/2025;08:11;19:03;UJM9I09;Fiat/Palio
13/03/2025;08:08;18:59;IKL0O21;Renault/Sandero
13/03/2025;08:20;16:04;OLP1P43;Jeep/Renegade
13/03/2025;08:26;15:25;PAS2D65;Peugeot/308
13/03/2025;08:34;15:34;DFG3S87;Citroen/C4
13/03/2025;08:59;19:09;SDF4G09;Ford/Focus
13/03/2025;09:01;18:26;GHG5H21;Kia/Soul
13/03/2025;08:27;18:43;HJK6J43;Mitsubishi/ASX
13/03/2025;08:38;16:36;JKL7K65;Suzuki/Swift
13/03/2025;08:32;18:19;AJC7M65;Chevrolet/Celta
13/03/2025;09:44;18:48;DEF7L65;Fiat/Uno
13/03/2025;08:23;16:14;JBL7K65;Ford/Fiesta
14/03/2025;06:30;17:13;ALC1D23;Toyota/Corolla
14/03/2025;06:53;18:10;JDL2M45;Chevrolet/Onix
14/03/2025;06:56;15:16;QWE3R67;Volkswagen/Polo
14/03/2025;06:32;19:14;RTY4U89;Hyundai/HB20
14/03/2025;06:04;17:12;UIO5P10;Honda/Civic
14/03/2025;06:07;17:45;ASD6F32;Nissan/Kicks
14/03/2025;06:26;19:11;ZXC7V54;Fiat/Fastback
14/03/2025;06:18;15:58;VBN8G76;Renault/Kwid
14/03/2025;06:03;17:14;MNB9H98;Jeep/Compass
14/03/2025;06:35;17:59;POI0J21;Peugeot/208
14/03/2025;06:21;17:50;LKM1Z43;Citroen/C3
14/03/2025;06:01;19:26;HGF2X65;BYD/Dolphin
14/03/2025;06:51;16:43;QAZ3W87;Toyota/Etios
14/03/2025;08:08;17:47;WSX4E09;Chevrolet/Cruze
14/03/2025;09:28;16:24;EDC5R21;Volkswagen/Fox
14/03/2025;08:20;17:24;RFV6T43;Hyundai/Tucson
14/03/2025;09:04;19:20;TGB7Y65;Honda/Fit
14/03/2025;09:04;17:28;YHN8U87;Nissan/March
14/03/2025;09:42;17:03;UJM9I09;Fiat/Palio
14/03/2025;09:05;16:20;IKL0O21;Renault/Sandero
14/03/2025;09:46;15:18;OLP1P43;Jeep/Renegade
14/03/2025;09:37;17:34;PAS2D65;Peugeot/308
14/03/2025;08:00;18:12;DFG3S87;Citroen/C4
14/03/2025;08:41;17:45;SDF4G09;Ford/Focus
14/03/2025;08:29;18:41;GHG5H21;Kia/Soul
14/03/2025;09:13;19:31;HJK6J43;Mitsubishi/ASX
14/03/2025;09:17;15:08;JKL7K65;Suzuki/Swift
